"","location","n","total","centroid","country","population","lon","lat"
"2927","london, ontario",6,6,"-0.12883, 51.50051","United Kingdom",NA,-0.12883,51.50051
"2928","london, ontario, canada",1,1,"-84.49983, 49.25014","Canada",NA,-84.49983,49.25014
"2929","london, uk",573,1556,"-0.12883, 51.50051","United Kingdom",NA,-0.12883,51.50051
"2930","london, uk ",2,2,"-0.12883, 51.50051","United Kingdom",NA,-0.12883,51.50051
"2931","london, uk - florence, italy",2,3,NA,NA,NA,NA,NA
"2932","london, uk || saudi, riyadh.",4,4,"-0.12883, 51.50051","United Kingdom",NA,-0.12883,51.50051
"2933","london, uk.",9,53,"-0.12883, 51.50051","United Kingdom",NA,-0.12883,51.50051
"2934","london, united kingdom",135,383,"-0.12883, 51.50051","United Kingdom",NA,-0.12883,51.50051
"2935","london, united kingdom ",2,2,"-0.12883, 51.50051","United Kingdom",NA,-0.12883,51.50051
"2936","london, united kingdon",2,4,"-0.12883, 51.50051","United Kingdom",NA,-0.12883,51.50051
"2937","london/leeds, uk",2,2,NA,NA,NA,NA,NA
"2938","londrina",11,11,"-51.0873905961199, -23.5864337865961","Brazil",NA,-51.0873905961199,-23.5864337865961
"2939","long beach",1,1,"-118.1522897, 33.8175166","United States",NA,-118.1522897,33.8175166
"2940","long beach",3,3,"-118.1522897, 33.8175166","United States",NA,-118.1522897,33.8175166
"2941","long beach, ca",4,7,"-79.38289, 42.86682","Canada",NA,-79.38289,42.86682
"2942","long beach, ca u.s.a.",1,1,"-118.1522897, 33.8175166","United States",NA,-118.1522897,33.8175166
"2943","long beach, new york",5,6,"-75.4999, 43.00035","United States",NA,-75.4999,43.00035
"2944","long island",1,1,"-72.3350828, 41.1114879","United States",NA,-72.3350828,41.1114879
"2945","long island, new york",4,6,"-75.4999, 43.00035","United States",NA,-75.4999,43.00035
"2946","long island, ny",2,2,"174.0, -42.0","New Zealand",NA,174,-42
"2947","long island,ny",1,1,"174.0, -42.0","New Zealand",NA,174,-42
"2948","longmont / boulder",15,22,NA,NA,NA,NA,NA
"2949","lorraine",1,1,"6.0, 49.0","France",NA,6,49
"2950","los alamos",1,1,"-106.2922496, 35.8778021","United States",NA,-106.2922496,35.8778021
"2951","los alamos, new mexico, usa",1,1,"-106.0008454, 34.5003439","United States",NA,-106.0008454,34.5003439
"2952","los altos, ca",2,2,NA,NA,NA,NA,NA
"2953","los angeles",2,2,"-118.2009079, 34.3666648","United States",NA,-118.2009079,34.3666648
"2954","los angeles",139,163,"-118.2009079, 34.3666648","United States",NA,-118.2009079,34.3666648
"2955","los angeles and san diego",7,16,NA,NA,NA,NA,NA
"2956","los angeles county",1,1,"-118.2009079, 34.3666648","United States",NA,-118.2009079,34.3666648
"2957","los angeles, ca",1,2,"-139.52642287, 63.050818765","Canada",NA,-139.52642287,63.050818765
"2958","los angeles, ca",188,781,"-139.52642287, 63.050818765","Canada",NA,-139.52642287,63.050818765
"2959","los angeles, ca, united states",3,5,"-119.7512643, 37.2502247","United States",NA,-119.7512643,37.2502247
"2960","los angeles, ca, usa",14,19,"-119.7512643, 37.2502247","United States",NA,-119.7512643,37.2502247
"2961","los angeles, california",17,23,"-119.7512643, 37.2502247","United States",NA,-119.7512643,37.2502247
"2962","los angeles, california usa",1,1,"-118.2009079, 34.3666648","United States",NA,-118.2009079,34.3666648
"2963","los ángeles, chile",19,31,NA,NA,NA,NA,NA
"2964","los baños, laguna, philippines",1,1,"121.33333, 14.16667","Philippines",NA,121.33333,14.16667
"2965","los gatos, ca",2,2,NA,NA,NA,NA,NA
"2966","los gatos, ca",11,16,NA,NA,NA,NA,NA
"2967","los gatos, california, united states",2,4,"-119.7512643, 37.2502247","United States",NA,-119.7512643,37.2502247
"2968","los, sweden",4,4,"15.1666667, 61.7333333","Sweden",NA,15.1666667,61.7333333
"2969","lost in a nightmare",3,3,NA,NA,NA,NA,NA
"2970","loudoun county, virginia",48,48,"-77.4467468261719, 37.5481160131894","United States",NA,-77.4467468261719,37.5481160131894
"2971","loughborough, uk",4,8,"-1.2236293287348914, 52.76791002492146","United Kingdom",NA,-1.22362932873489,52.7679100249215
"2972","louisburg, nc",5,5,NA,NA,NA,NA,NA
"2973","louisville, co",11,12,NA,NA,NA,NA,NA
"2974","louisville, colorado, usa",8,8,"-105.5008327, 39.0002698","United States",NA,-105.5008327,39.0002698
"2975","louisville, kentucky (ky)",1,1,"-85.6499438, 31.8168276","United States",NA,-85.6499438,31.8168276
"2976","louisville, ky",3,3,NA,NA,NA,NA,NA
"2977","louisville, ky",8,13,NA,NA,NA,NA,NA
"2978","loveland",7,9,"-105.0069216, 40.4405385","United States",NA,-105.0069216,40.4405385
"2979","loveland, co",4,6,NA,NA,NA,NA,NA
"2980","lowell, ma",1,1,NA,NA,NA,NA,NA
"2981","lower saxony, germany",1,1,"10.0, 52.0","Germany",NA,10,52
"2982","łowicz/warsaw, poland",2,144,NA,NA,NA,NA,NA
"2983","luan, anhui, china",1,1,"117.0, 32.0","China",NA,117,32
"2984","lubbock, texas",6,8,"-99.2506061, 31.2504424","United States",NA,-99.2506061,31.2504424
"2985","lubbock, tx",4,13,"-99.2506061, 31.2504424","United States",NA,-99.2506061,31.2504424
"2986","lübeck",6,6,"10.7436111, 53.8933333","Germany",NA,10.7436111,53.8933333
"2987","lucca, italy",1,1,NA,NA,NA,NA,NA
"2988","lucerne",3,6,"8.172194004058838, 47.029972076416016","Switzerland",NA,8.17219400405884,47.029972076416
"2989","lucknow, india",5,7,"80.94108581542969, 26.86666774749756","India",NA,80.9410858154297,26.8666677474976
"2990","lucknow,india",1,4,"80.94108581542969, 26.86666774749756","India",NA,80.9410858154297,26.8666677474976
"2991","ludhiana, punjab",1,1,"72.0, 31.0","Pakistan",NA,72,31
"2992","ludwigsburg",17,17,"9.1333333, 48.9166667","Germany",NA,9.1333333,48.9166667
"2993","lugano / padova",14,14,NA,NA,NA,NA,NA
"2994","luleå, sweden",3,3,"22.15465, 65.58415","Sweden",NA,22.15465,65.58415
"2995","lund",2,3,"6.46906761330004, 58.4801367100757","Norway",NA,6.46906761330004,58.4801367100757
"2996","lund, sweden",7,61,"12.2833333, 59.1","Sweden",NA,12.2833333,59.1
"2997","lüneburg, germany",2,2,"10.5661111, 53.2938889","Germany",NA,10.5661111,53.2938889
"2998","lutsk, ukraine",1,4,"25.341172218322754, 50.78110122680664","Ukraine",NA,25.3411722183228,50.7811012268066
"2999","luxembourg",20,45,"6.108753442764282, 49.808149337768555","Luxembourg",NA,6.10875344276428,49.8081493377686
"3000","luxembourg, luxembourg",5,6,"6.108753442764282, 49.808149337768555","Luxembourg",NA,6.10875344276428,49.8081493377686
"3001","luxemburg",7,55,"6.051134824752808, 49.63566589355469","Luxembourg",NA,6.05113482475281,49.6356658935547
"3002","lviv",1,1,"24.03719425201416, 49.684085845947266","Ukraine",NA,24.0371942520142,49.6840858459473
"3003","lviv, ukraine",5,5,"24.03719425201416, 49.684085845947266","Ukraine",NA,24.0371942520142,49.6840858459473
"3004","lynchburg, va",8,25,NA,NA,NA,NA,NA
"3005","lyngby",4,5,"13.3333333, 55.6","Sweden",NA,13.3333333,55.6
"3006","lyngby, denmark",1,1,NA,NA,NA,NA,NA
"3007","lyon",26,43,"4.991561412811279, 45.6712532043457","France",NA,4.99156141281128,45.6712532043457
"3008","lyon (france)",2,2,NA,NA,NA,NA,NA
"3009","lyon france",1,1,NA,NA,NA,NA,NA
"3010","lyon, france",100,551,"4.991561412811279, 45.6712532043457","France",NA,4.99156141281128,45.6712532043457
"3011","lyon, france",2,3,"4.991561412811279, 45.6712532043457","France",NA,4.99156141281128,45.6712532043457
"3012","lyon, france / palo alto, ca",14,16,"-66.282154565, 45.450144958","Canada",NA,-66.282154565,45.450144958
"3013","ma",4,12,NA,NA,NA,NA,NA
"3014","ma, usa",4,4,NA,NA,NA,NA,NA
"3015","maarn, the netherlands",2,5,"-77.0560885, 38.9445553","United States",NA,-77.0560885,38.9445553
"3016","maastricht nl",3,4,NA,NA,NA,NA,NA
"3017","maastricht, netherlands",52,54,"5.931155443191528, 51.00979423522949","Netherlands",NA,5.93115544319153,51.0097942352295
"3018","maastricht, the netherlands",1,1,"5.931155443191528, 51.00979423522949","Netherlands",NA,5.93115544319153,51.0097942352295
"3019","macedonia",3,3,"21.726869583129883, 41.60986518859863","Macedonia",NA,21.7268695831299,41.6098651885986
"3020","maceio, al - brazil",3,3,"-35.73351287841797, -9.614140033721924","Brazil",NA,-35.733512878418,-9.61414003372192
"3021","maceió, brazil",2,3,"-35.73527778, -9.665833333","Brazil",NA,-35.73527778,-9.665833333
"3022","machala",4,4,"-79.9661979675293, -3.246829867362976","Ecuador",NA,-79.9661979675293,-3.24682986736298
"3023","machala - el oro - ecuador",1,1,NA,NA,NA,NA,NA
"3024","mâcon, france",7,8,"4.83333, 46.3","France",NA,4.83333,46.3
"3025","madison",8,10,"-89.4162826538086, 43.09592247009277","United States",NA,-89.4162826538086,43.0959224700928
"3026","madison wi, united states",1,1,NA,NA,NA,NA,NA
"3027","madison, wi",1,1,"-90.0004077, 44.5002368","United States",NA,-90.0004077,44.5002368
"3028","madison, wi",66,87,"-90.0004077, 44.5002368","United States",NA,-90.0004077,44.5002368
"3029","madison, wi, usa",3,6,"-90.0004077, 44.5002368","United States",NA,-90.0004077,44.5002368
"3030","madison, wisconsin",9,11,"-90.0004077, 44.5002368","United States",NA,-90.0004077,44.5002368
"3031","madison, wisconsin, usa",12,12,"-90.0004077, 44.5002368","United States",NA,-90.0004077,44.5002368
"3032","madrid",154,246,"-3.70256, 40.4165","Spain",NA,-3.70256,40.4165
"3033","madrid , spain",1,17,"-3.70256, 40.4165","Spain",NA,-3.70256,40.4165
"3034","madrid (spain)",18,36,NA,NA,NA,NA,NA
"3035","madrid, españa",5,5,"-4.0, 40.0","Spain",NA,-4,40
"3036","madrid, jaén, spain, españa",2,4,"-6.907351493835449, 35.72358322143555","Spain",NA,-6.90735149383545,35.7235832214355
"3037","madrid, spain",128,26236,"-3.70256, 40.4165","Spain",NA,-3.70256,40.4165
"3038","madurai,tamil nadu,india",2,2,"78.28920364379883, 10.805878162384033","India",NA,78.2892036437988,10.805878162384
"3039","magdeburg",1,1,"11.613533973693848, 52.161582946777344","Germany",NA,11.6135339736938,52.1615829467773
"3040","magnitogorsk",1,1,"59.08333, 53.41667","Russia",NA,59.08333,53.41667
"3041","magyarország",2,2,NA,NA,NA,NA,NA
"3042","maidstone, kent",1,7,"0.7463553622364998, 51.198503494262695","United Kingdom",NA,0.7463553622365,51.1985034942627
"3043","maidstone, kent",3,3,"0.7463553622364998, 51.198503494262695","United Kingdom",NA,0.7463553622365,51.1985034942627
"3044","maine",1,3,"0.0, 48.25","France",NA,0,48.25
"3045","maine, united states",7,9,"-69.2497714, 45.5003249","United States",NA,-69.2497714,45.5003249
"3046","maine, usa",8,9,"-69.2497714, 45.5003249","United States",NA,-69.2497714,45.5003249
"3047","maineville,oh",5,15,"-83.0001841, 40.2503398","United States",NA,-83.0001841,40.2503398
"3048","mainland china",1,1,NA,NA,NA,NA,NA
"3049","mainz",4,5,"8.17273473739624, 49.88595390319824","Germany",NA,8.17273473739624,49.8859539031982
"3050","mainz, germany",2,6,"8.17273473739624, 49.88595390319824","Germany",NA,8.17273473739624,49.8859539031982
"3051","majadahonda",1,2,"-3.86993408203125, 40.4738525865893","Spain",NA,-3.86993408203125,40.4738525865893
"3052","makassar",17,28,"119.4221, -5.14","Indonesia",NA,119.4221,-5.14
"3053","makati",3,10,"121.03269, 14.55027","Philippines",NA,121.03269,14.55027
"3054","makati city",1,1,"121.0193, 14.5548","Philippines",NA,121.0193,14.5548
"3055","makati city, manila. phillipines.",5,8,"121.0193, 14.5548","Philippines",NA,121.0193,14.5548
"3056","makati, philippines",13,13,"121.03269, 14.55027","Philippines",NA,121.03269,14.55027
"3057","make what you think running on the machine",1,1,NA,NA,NA,NA,NA
"3058","málaga",1,1,"-4.42034, 36.72016","Spain",NA,-4.42034,36.72016
"3059","málaga (spain)",1,5,NA,NA,NA,NA,NA
"3060","malang, east java, indonesia",4,4,"113.0, -8.0","Indonesia",NA,113,-8
"3061","malaysia",39,93,"109.4619026184082, 4.103497505187988","Malaysia",NA,109.461902618408,4.10349750518799
"3062","maldives",8,8,"73.21938705444336, 3.209185093641281","Maldives",NA,73.2193870544434,3.20918509364128
"3063","maldonado - uruguay",2,3,NA,NA,NA,NA,NA
"3064","maldonado, uruguay",18,30,"-54.92320442199707, -34.89776420593262","Uruguay",NA,-54.9232044219971,-34.8977642059326
"3065","male' maldives",3,4,NA,NA,NA,NA,NA
"3066","malmö",2,17,"13.168323040008545, 55.650556564331055","Sweden",NA,13.1683230400085,55.6505565643311
"3067","malmo, sweden",1,2,"13.168323040008545, 55.650556564331055","Sweden",NA,13.1683230400085,55.6505565643311
"3068","malmö, sweden",27,349,"13.168323040008545, 55.650556564331055","Sweden",NA,13.1683230400085,55.6505565643311
"3069","måløy/førde, norway",1,1,NA,NA,NA,NA,NA
"3070","malta",16,20,"14.375845432281494, 35.93816947937012","Malta",NA,14.3758454322815,35.9381694793701
"3071","mammoth lakes, ca",1,3,NA,NA,NA,NA,NA
"3072","managua, nicaragua",1,1,"-86.24674606323242, 12.128872394561768","Nicaragua",NA,-86.2467460632324,12.1288723945618
"3073","manchester",67,91,"-2.249949318113183, 53.51088669792344","United Kingdom",NA,-2.24994931811318,53.5108866979234
"3074","manchester / nyc",9,144,NA,NA,NA,NA,NA
"3075","manchester, england",7,7,"-4.0, 54.0","United Kingdom",NA,-4,54
"3076","manchester, england, uk",1,1,"-4.0, 54.0","United Kingdom",NA,-4,54
"3077","manchester, nh",14,67,"-71.4997965, 43.667019","United States",NA,-71.4997965,43.667019
"3078","manchester, uk",39,110,"-2.249949318113183, 53.51088669792344","United Kingdom",NA,-2.24994931811318,53.5108866979234
"3079","manchester, united kingdom",4,22,"-2.249949318113183, 53.51088669792344","United Kingdom",NA,-2.24994931811318,53.5108866979234
"3080","mandeville, la",3,3,NA,NA,NA,NA,NA
"3081","manggisan-tanggul-jember-jawa timur",2,2,NA,NA,NA,NA,NA
"3082","manhattan",2,2,"-73.9662495, 40.7834345","United States",NA,-73.9662495,40.7834345
"3083","manhattan beach, ca",1,1,"-99.592529745, 49.380819243","Canada",NA,-99.592529745,49.380819243
"3084","manhattan, ks",4,4,"-98.5006275, 38.5002888","United States",NA,-98.5006275,38.5002888
"3085","manhattan, new york",3,3,"-75.4999, 43.00035","United States",NA,-75.4999,43.00035
"3086","manila",4,6,"120.97063, 14.58458","Philippines",NA,120.97063,14.58458
"3087","manila, ph",1,4,"120.97063, 14.58458","Philippines",NA,120.97063,14.58458
"3088","manila, philippines",8,12,"120.97063, 14.58458","Philippines",NA,120.97063,14.58458
"3089","manipal",2,3,NA,NA,NA,NA,NA
"3090","manizales",5,5,"-75.49027252197266, 5.0591490268707275","Colombia",NA,-75.4902725219727,5.05914902687073
"3091","mannarkkad",1,2,NA,NA,NA,NA,NA
"3092","mannheim",4,5,"8.5, 49.4963889","Germany",NA,8.5,49.4963889
"3093","mannheim, germany",28,29,"8.5, 49.4963889","Germany",NA,8.5,49.4963889
"3094","manresa, catalunya",18,20,"1.7592264115810394, 41.68656349182129","Spain",NA,1.75922641158104,41.6865634918213
"3095","maple syrup land",5,32,NA,NA,NA,NA,NA
"3096","mar del plata",6,6,"-57.6297721862793, -38.009849548339844","Argentina",NA,-57.6297721862793,-38.0098495483398
"3097","mar del plata, argentina",1,1,"-57.6297721862793, -38.009849548339844","Argentina",NA,-57.6297721862793,-38.0098495483398
"3098","mar del plata, buenos aires, argentina",2,2,"-58.464738845825195, -34.6604061126709","Argentina",NA,-58.4647388458252,-34.6604061126709
"3099","maracena - granada - spain",2,2,NA,NA,NA,NA,NA
"3100","marburg",1,1,"152.58333, -27.56667","Australia",NA,152.58333,-27.56667
"3101","marburg, germany",1,1,"8.76667, 50.81667","Germany",NA,8.76667,50.81667
"3102","marck, france",1,1,"1.96667, 50.98333","France",NA,1.96667,50.98333
"3103","marialva,pr brasil",1,1,"-51.9030590911063, -23.538206537961","Brazil",NA,-51.9030590911063,-23.538206537961
"3104","marietta, ga",3,3,NA,NA,NA,NA,NA
"3105","marina del rey, ca.",33,112,"-5.83966724660053, 42.4931459343401","Spain",NA,-5.83966724660053,42.4931459343401
"3106","maringá",1,1,"-51.957294892, -23.38385228","Brazil",NA,-51.957294892,-23.38385228
"3107","maringá - pr - brasil",2,2,NA,NA,NA,NA,NA
"3108","marion iowa",1,1,NA,NA,NA,NA,NA
"3109","markham, ontario, canada",2,3,"-84.49983, 49.25014","Canada",NA,-84.49983,49.25014
"3110","maroc",3,3,"0.5166667, 45.6166667","France",NA,0.5166667,45.6166667
"3111","maroc, meknes",5,5,"-4.7860201597213745, 32.33076572418213","Morocco",NA,-4.78602015972137,32.3307657241821
"3112","marrero, la",2,30,NA,NA,NA,NA,NA
"3113","mars",6,6,"-96.1936341, 42.7777681","United States",NA,-96.1936341,42.7777681
"3114","marseille",11,21,"5.344127893447876, 43.34136962890625","France",NA,5.34412789344788,43.3413696289062
"3115","marseille (france)",5,7,NA,NA,NA,NA,NA
"3116","marseille, france",3,87,"5.344127893447876, 43.34136962890625","France",NA,5.34412789344788,43.3413696289062
"3117","marseille, france",1,1,"5.344127893447876, 43.34136962890625","France",NA,5.34412789344788,43.3413696289062
"3118","marshall islands",13,26,"168.65619659423828, 9.591909408569336","Marshall Islands",NA,168.656196594238,9.59190940856934
"3119","martha, ok",2,2,"-97.5005945, 35.5003375","United States",NA,-97.5005945,35.5003375
"3120","maryland",16,153,"-76.749969, 39.000388","United States",NA,-76.749969,39.000388
"3121","maryland, united states",2,2,"-76.749969, 39.000388","United States",NA,-76.749969,39.000388
"3122","maryland, usa",15,15,"-76.749969, 39.000388","United States",NA,-76.749969,39.000388
"3123","marysville, ks",1,1,"-98.5006275, 38.5002888","United States",NA,-98.5006275,38.5002888
"3124","maryville, tn",2,3,NA,NA,NA,NA,NA
"3125","mashhad,iran",4,4,"59.51205825805664, 36.359975814819336","Iran",NA,59.5120582580566,36.3599758148193
"3126","massa, ms, italy",2,2,NA,NA,NA,NA,NA
"3127","massachusettes",3,6,NA,NA,NA,NA,NA
"3128","massachusetts",2,2,"-71.1083221435547, 42.3656470028119","United States",NA,-71.1083221435547,42.3656470028119
"3129","massachusetts",21,26,"-71.1083221435547, 42.3656470028119","United States",NA,-71.1083221435547,42.3656470028119
"3130","massachusetts, usa",9,25,"-71.1083221435547, 42.3656470028119","United States",NA,-71.1083221435547,42.3656470028119
"3131","massachussetts",5,5,NA,NA,NA,NA,NA
"3132","massy in france",8,8,NA,NA,NA,NA,NA
"3133","matadepera",6,14,"2.01558, 41.63171","Spain",NA,2.01558,41.63171
"3134","matão, sp, brasil",1,1,"-55.0, -10.0","Brazil",NA,-55,-10
"3135","matara",4,8,"80.55423736572266, 6.1602959632873535","Sri Lanka",NA,80.5542373657227,6.16029596328735
"3136","mataram - indonesia",1,1,NA,NA,NA,NA,NA
"3137","matera, italy",1,2,NA,NA,NA,NA,NA
"3138","matrix",8,13,"-116.7148118, 40.3646394","United States",NA,-116.7148118,40.3646394
"3139","matunuck, ri",1,1,"-71.4997825, 41.7503782","United States",NA,-71.4997825,41.7503782
"3140","mauguio, france",3,5,"4.01667, 43.61667","France",NA,4.01667,43.61667
"3141","mauritius",8,8,"60.00218200683594, -15.417119979858398","Mauritius",NA,60.0021820068359,-15.4171199798584
"3142","maynard, ma",4,6,NA,NA,NA,NA,NA
"3143","mcallen, tx",1,3,"-99.2506061, 31.2504424","United States",NA,-99.2506061,31.2504424
"3144","mcdaniel college",2,2,"-77.0010928, 39.5845456","United States",NA,-77.0010928,39.5845456
"3145","mcgill university, montreal canada",7,7,"-73.524171858, 45.508379418","Canada",NA,-73.524171858,45.508379418
"3146","md",13,13,NA,NA,NA,NA,NA
"3147","mdfm",4,4,NA,NA,NA,NA,NA
"3148","mechelen - belgium",1,1,NA,NA,NA,NA,NA
"3149","medellin",4,4,"-75.58773040771484, 6.2221386432647705","Colombia",NA,-75.5877304077148,6.22213864326477
"3150","medellin - colombia",17,449,NA,NA,NA,NA,NA
"3151","medellín, co",2,2,"-75.53611, 6.29139","Colombia",NA,-75.53611,6.29139
"3152","medellin, colombia",19,20,"-75.58773040771484, 6.2221386432647705","Colombia",NA,-75.5877304077148,6.22213864326477
"3153","medellín, colombia",5,9,"-75.53611, 6.29139","Colombia",NA,-75.53611,6.29139
"3154","medford or",1,1,"-122.885, 42.378","United States",NA,-122.885,42.378
